timestamp,x,y,z
2025-04-07 13:57:29.170424461,19,12,2063
2025-04-07 13:57:29.186049223,23,-11,2043
2025-04-07 13:57:29.201673985,7,-3,2055
2025-04-07 13:57:29.217298508,-13,19,2071
2025-04-07 13:57:29.232923269,6,6,2070
2025-04-07 13:57:29.248548031,-11,-6,2072
2025-04-07 13:57:29.264172554,16,9,2055
2025-04-07 13:57:29.279797316,22,3,2063
2025-04-07 13:57:29.295422077,5,-7,2060
2025-04-07 13:57:29.311046600,16,1,2064
2025-04-07 13:57:29.326671362,10,-9,2060
2025-04-07 13:57:29.342296124,4,15,2070
2025-04-07 13:57:29.357920647,6,3,2062
2025-04-07 13:57:29.373545408,7,17,2060
2025-04-07 13:57:29.389169931,7,-8,2060
2025-04-07 13:57:29.404794693,13,3,2064
2025-04-07 13:57:29.420419455,10,7,2052
2025-04-07 13:57:29.436043978,23,-11,2063
2025-04-07 13:57:29.451668739,11,9,2062
2025-04-07 13:57:29.467293501,7,1,2066
2025-04-07 13:57:29.482918024,4,-1,2068
2025-04-07 13:57:29.498542786,15,-9,2082
2025-04-07 13:57:29.514167547,31,16,2063
2025-04-07 13:57:29.529792069,10,14,2062
2025-04-07 13:57:29.545416832,7,2,2055
2025-04-07 13:57:29.561041355,-9,16,2061
2025-04-07 13:57:29.576666117,5,-7,2058
2025-04-07 13:57:29.592290878,23,-6,2073
2025-04-07 13:57:29.607915401,-4,12,2073
2025-04-07 13:57:29.623540163,-4,9,2066
2025-04-07 13:57:29.639164925,-8,-4,2068
2025-04-07 13:57:29.654789448,7,-15,2071
2025-04-07 13:57:29.670414209,-1,17,2067
2025-04-07 13:57:29.686038971,-5,4,2065
2025-04-07 13:57:29.701663494,-10,8,2054
2025-04-07 13:57:29.717288256,1,5,2055
2025-04-07 13:57:29.732913017,21,-6,2061
2025-04-07 13:57:29.748537540,23,12,2052
2025-04-07 13:57:29.764162302,11,-10,2080
2025-04-07 13:57:29.779786825,20,-4,2056
2025-04-07 13:57:29.795411587,-4,15,2063
2025-04-07 13:57:29.811036348,18,3,2061
2025-04-07 13:57:29.826660872,13,15,2074
2025-04-07 13:57:29.842285633,14,4,2060
2025-04-07 13:57:29.857910395,13,-9,2060
2025-04-07 13:57:29.873534918,10,6,2054
2025-04-07 13:57:29.889159679,3,19,2067
2025-04-07 13:57:29.904784441,8,3,2058
2025-04-07 13:57:29.920408964,12,0,2053
2025-04-07 13:57:29.936033726,26,4,2050
2025-04-07 13:57:29.951658249,1,-12,2053
2025-04-07 13:57:29.967283010,6,3,2055
2025-04-07 13:57:29.982907772,18,0,2063
2025-04-07 13:57:29.998532295,16,16,2076
2025-04-07 13:57:30.014157057,-2,6,2055
2025-04-07 13:57:30.029781818,2,-1,2063
2025-04-07 13:57:30.045406342,12,9,2076
2025-04-07 13:57:30.061031103,-3,3,2079
2025-04-07 13:57:30.076655865,-7,4,2059
2025-04-07 13:57:30.092280388,18,2,2059
2025-04-07 13:57:30.107905149,19,12,2056
2025-04-07 13:57:30.123529911,23,-6,2067
2025-04-07 13:57:30.139154434,13,-11,2062
2025-04-07 13:57:30.154779196,2,-3,2056
2025-04-07 13:57:30.170403719,14,-1,2054
2025-04-07 13:57:30.186028481,-11,-8,2046
2025-04-07 13:57:30.201653242,30,-14,2060
2025-04-07 13:57:30.217277765,7,12,2069
2025-04-07 13:57:30.232902527,10,7,2065
2025-04-07 13:57:30.248527288,4,6,2069
2025-04-07 13:57:30.264151812,19,2,2076
2025-04-07 13:57:30.279776573,9,-10,2071
2025-04-07 13:57:30.295401335,14,10,2063
2025-04-07 13:57:30.311025858,26,10,2067
2025-04-07 13:57:30.326650620,10,-4,2058
2025-04-07 13:57:30.342275381,18,-3,2072
2025-04-07 13:57:30.357899904,8,17,2075
2025-04-07 13:57:30.373524666,12,12,2052
2025-04-07 13:57:30.389149189,9,25,2056
2025-04-07 13:57:30.404773951,3,0,2061
2025-04-07 13:57:30.420398712,13,-8,2060
2025-04-07 13:57:30.436023235,1,6,2054
2025-04-07 13:57:30.451647997,4,-10,2063
2025-04-07 13:57:30.467272758,4,4,2052
2025-04-07 13:57:30.482897282,16,17,2066
2025-04-07 13:57:30.498522043,7,3,2060
2025-04-07 13:57:30.514146805,16,9,2069
2025-04-07 13:57:30.529771328,16,11,2050
2025-04-07 13:57:30.545396090,14,-2,2055
2025-04-07 13:57:30.561020613,12,-2,2065
2025-04-07 13:57:30.576645374,-4,26,2063
2025-04-07 13:57:30.592270136,3,22,2059
2025-04-07 13:57:30.607894659,17,3,2067
2025-04-07 13:57:30.623519421,5,14,2068
2025-04-07 13:57:30.639144182,15,-3,2071
2025-04-07 13:57:30.654768705,10,-19,2072
2025-04-07 13:57:30.670393467,3,8,2070
2025-04-07 13:57:30.686018229,-4,4,2082
2025-04-07 13:57:30.701642752,2,11,2070
2025-04-07 13:57:30.717267513,21,1,2063
2025-04-07 13:57:30.732892275,18,6,2051
2025-04-07 13:57:30.748516798,11,0,2050
2025-04-07 13:57:30.764141560,-4,5,2052
2025-04-07 13:57:30.779766083,-5,6,2070
2025-04-07 13:57:30.795390844,4,6,2064
2025-04-07 13:57:30.811015606,1,21,2062
2025-04-07 13:57:30.826640129,-2,-10,2069
2025-04-07 13:57:30.842264891,9,19,2063
2025-04-07 13:57:30.857889652,3,-5,2042
2025-04-07 13:57:30.873514175,24,8,2061
2025-04-07 13:57:30.889138937,18,-2,2066
2025-04-07 13:57:30.904763699,0,11,2057
2025-04-07 13:57:30.920388222,4,9,2060
2025-04-07 13:57:30.936012983,-2,20,2064
2025-04-07 13:57:30.951637506,9,14,2070
2025-04-07 13:57:30.967262268,8,-18,2068
2025-04-07 13:57:30.982887030,-12,14,2056
2025-04-07 13:57:30.998511553,-5,8,2055
2025-04-07 13:57:31.014136314,10,13,2065
2025-04-07 13:57:31.029761076,4,-1,2075
2025-04-07 13:57:31.045385599,8,16,2079
2025-04-07 13:57:31.061010361,-2,-7,2076
2025-04-07 13:57:31.076635122,13,2,2069
2025-04-07 13:57:31.092259645,5,17,2053
2025-04-07 13:57:31.107884407,-7,2,2055
2025-04-07 13:57:31.123509169,-2,12,2058
2025-04-07 13:57:31.139133692,-4,9,2058
2025-04-07 13:57:31.154758453,0,-10,2064
2025-04-07 13:57:31.170382977,18,6,2058
2025-04-07 13:57:31.186007738,11,-4,2060
2025-04-07 13:57:31.201632500,-9,-2,2047
2025-04-07 13:57:31.217257023,10,-5,2055
2025-04-07 13:57:31.232881784,8,-2,2059
2025-04-07 13:57:31.248506546,5,22,2053
2025-04-07 13:57:31.264131069,5,17,2060
2025-04-07 13:57:31.279755831,2,12,2050
2025-04-07 13:57:31.295380592,21,17,2069
2025-04-07 13:57:31.311005116,21,8,2057
2025-04-07 13:57:31.326629877,18,1,2039
2025-04-07 13:57:31.342254639,19,-3,2074
2025-04-07 13:57:31.357879162,13,2,2070
2025-04-07 13:57:31.373503923,-9,10,2074
2025-04-07 13:57:31.389128447,-1,8,2068
2025-04-07 13:57:31.404753208,15,16,2068
2025-04-07 13:57:31.420377970,11,10,2070
2025-04-07 13:57:31.436002493,10,-10,2060
2025-04-07 13:57:31.451627254,3,12,2049
2025-04-07 13:57:31.467252016,9,14,2065
2025-04-07 13:57:31.482876539,14,9,2054
2025-04-07 13:57:31.498501301,2,-6,2066
2025-04-07 13:57:31.514126062,25,14,2071
2025-04-07 13:57:31.529750586,-6,8,2055
2025-04-07 13:57:31.545375347,10,7,2053
2025-04-07 13:57:31.560999870,2,9,2065
2025-04-07 13:57:31.576624632,22,-2,2063
2025-04-07 13:57:31.592249393,6,8,2052
2025-04-07 13:57:31.607873917,10,0,2068
2025-04-07 13:57:31.623498678,11,-1,2061
2025-04-07 13:57:31.639123440,14,8,2062
2025-04-07 13:57:31.654747963,4,25,2053
2025-04-07 13:57:31.670372725,-2,4,2074
2025-04-07 13:57:31.685997486,4,8,2045
2025-04-07 13:57:31.701622009,15,0,2055
2025-04-07 13:57:31.717246771,-5,15,2048
2025-04-07 13:57:31.732871532,6,12,2064
2025-04-07 13:57:31.748496056,9,0,2063
2025-04-07 13:57:31.764120817,-1,20,2075
2025-04-07 13:57:31.779745340,7,-16,2070
2025-04-07 13:57:31.795370102,9,10,2077
2025-04-07 13:57:31.810994864,4,15,2051
2025-04-07 13:57:31.826619387,5,5,2054
2025-04-07 13:57:31.842244148,12,24,2071
2025-04-07 13:57:31.857868910,17,21,2066
2025-04-07 13:57:31.873493433,8,18,2070
2025-04-07 13:57:31.889118195,-3,19,2070
2025-04-07 13:57:31.904742956,7,4,2057
2025-04-07 13:57:31.920367479,20,6,2056
2025-04-07 13:57:31.935992241,0,-4,2058
2025-04-07 13:57:31.951616764,4,1,2055
2025-04-07 13:57:31.967241526,-10,5,2053
2025-04-07 13:57:31.982866287,9,2,2072
2025-04-07 13:57:31.998490810,6,17,2066
2025-04-07 13:57:32.014115572,-2,5,2063
2025-04-07 13:57:32.029740334,5,5,2071
2025-04-07 13:57:32.045364857,19,10,2076
2025-04-07 13:57:32.060989618,20,-11,2053
2025-04-07 13:57:32.076614380,0,-9,2076
2025-04-07 13:57:32.092238903,6,-11,2074
2025-04-07 13:57:32.107863665,10,11,2069
2025-04-07 13:57:32.123488426,10,11,2057
2025-04-07 13:57:32.139112949,23,17,2051
2025-04-07 13:57:32.154737711,7,-1,2062
2025-04-07 13:57:32.170362234,17,9,2064
2025-04-07 13:57:32.185986996,9,10,2058
2025-04-07 13:57:32.201611757,15,5,2069
2025-04-07 13:57:32.217236280,8,15,2075
2025-04-07 13:57:32.232861042,10,-10,2061
2025-04-07 13:57:32.248485804,25,-14,2083
2025-04-07 13:57:32.264110326,10,-24,2069
2025-04-07 13:57:32.279735088,2,4,2065
2025-04-07 13:57:32.295359850,18,14,2052
2025-04-07 13:57:32.310984373,7,10,2055
2025-04-07 13:57:32.326609135,15,3,2063
2025-04-07 13:57:32.342233896,-10,7,2061
2025-04-07 13:57:32.357858419,-4,14,2058
2025-04-07 13:57:32.373483181,11,14,2067
2025-04-07 13:57:32.389107704,25,4,2067
2025-04-07 13:57:32.404732466,8,4,2058
2025-04-07 13:57:32.420357227,9,-5,2072
2025-04-07 13:57:32.435981750,0,12,2057
2025-04-07 13:57:32.451606512,-1,18,2060
2025-04-07 13:57:32.467231274,-9,21,2058
2025-04-07 13:57:32.482855797,3,-19,2059
2025-04-07 13:57:32.498480558,19,1,2064
2025-04-07 13:57:32.514105320,25,-6,2060
2025-04-07 13:57:32.529729843,10,9,2060
2025-04-07 13:57:32.545354605,5,10,2067
2025-04-07 13:57:32.560979128,10,20,2055
2025-04-07 13:57:32.576603889,19,19,2039
2025-04-07 13:57:32.592228651,21,6,2064
2025-04-07 13:57:32.607853174,28,-6,2062
2025-04-07 13:57:32.623477936,1,1,2060
2025-04-07 13:57:32.639102697,2,16,2065
2025-04-07 13:57:32.654727221,3,17,2067
2025-04-07 13:57:32.670351982,10,18,2068
2025-04-07 13:57:32.685976744,5,4,2054
2025-04-07 13:57:32.701601267,7,16,2073
2025-04-07 13:57:32.717226028,16,4,2075
2025-04-07 13:57:32.732850790,1,-7,2058
2025-04-07 13:57:32.748475313,2,12,2044
2025-04-07 13:57:32.764100075,21,1,2053
2025-04-07 13:57:32.779724598,16,10,2054
2025-04-07 13:57:32.795349360,28,-2,2056
2025-04-07 13:57:32.810974121,27,0,2059
2025-04-07 13:57:32.826598644,0,4,2071
2025-04-07 13:57:32.842223406,5,1,2061
2025-04-07 13:57:32.857848167,12,1,2074
2025-04-07 13:57:32.873472691,32,-7,2078
2025-04-07 13:57:32.889097452,23,10,2072
2025-04-07 13:57:32.904722214,6,11,2073
2025-04-07 13:57:32.920346737,15,17,2068
2025-04-07 13:57:32.935971498,27,20,2059
2025-04-07 13:57:32.951596022,21,16,2065
2025-04-07 13:57:32.967220783,13,13,2069
2025-04-07 13:57:32.982845545,11,18,2044
2025-04-07 13:57:32.998470068,19,9,2073
2025-04-07 13:57:33.014094830,15,11,2069
2025-04-07 13:57:33.029719591,-13,-4,2060
2025-04-07 13:57:33.045344114,14,11,2071
2025-04-07 13:57:33.060968876,2,18,2071
2025-04-07 13:57:33.076593637,-9,-6,2048
2025-04-07 13:57:33.092218161,2,-5,2058
2025-04-07 13:57:33.107842922,27,7,2058
2025-04-07 13:57:33.123467684,17,15,2054
2025-04-07 13:57:33.139092207,21,-2,2075
2025-04-07 13:57:33.154716969,8,13,2087
2025-04-07 13:57:33.170341492,7,2,2062
2025-04-07 13:57:33.185966253,-7,4,2045
2025-04-07 13:57:33.201591015,12,-2,2055
2025-04-07 13:57:33.217215538,5,-1,2048
2025-04-07 13:57:33.232840300,11,-7,2057
2025-04-07 13:57:33.248465061,22,-3,2059
2025-04-07 13:57:33.264089584,8,-1,2058
2025-04-07 13:57:33.279714346,11,-2,2063
2025-04-07 13:57:33.295339108,6,-13,2067
2025-04-07 13:57:33.310963631,-1,2,2065
2025-04-07 13:57:33.326588392,-3,12,2064
2025-04-07 13:57:33.342213154,10,-3,2052
2025-04-07 13:57:33.357837677,14,19,2050
2025-04-07 13:57:33.373462439,5,26,2062
2025-04-07 13:57:33.389086962,8,-5,2068
2025-04-07 13:57:33.404711723,13,-12,2059
2025-04-07 13:57:33.420336485,16,-7,2043
2025-04-07 13:57:33.435961008,5,-12,2059
2025-04-07 13:57:33.451585770,-1,4,2060
2025-04-07 13:57:33.467210531,4,-3,2056
2025-04-07 13:57:33.482835054,9,6,2066
2025-04-07 13:57:33.498459816,10,17,2070
2025-04-07 13:57:33.514084577,7,8,2070
2025-04-07 13:57:33.529709101,15,1,2064
2025-04-07 13:57:33.545333862,5,-1,2066
2025-04-07 13:57:33.560958385,12,0,2057
2025-04-07 13:57:33.576583147,6,4,2046
2025-04-07 13:57:33.592207909,7,23,2050
2025-04-07 13:57:33.607832432,2,-1,2052
2025-04-07 13:57:33.623457193,17,0,2073
2025-04-07 13:57:33.639081955,-2,-10,2066
2025-04-07 13:57:33.654706478,7,-12,2065
2025-04-07 13:57:33.670331240,5,-10,2056
2025-04-07 13:57:33.685956001,27,-15,2064
2025-04-07 13:57:33.701580524,13,-4,2045
2025-04-07 13:57:33.717205286,0,10,2069
2025-04-07 13:57:33.732830048,8,10,2057
2025-04-07 13:57:33.748454571,23,4,2050
2025-04-07 13:57:33.764079332,19,17,2038
2025-04-07 13:57:33.779703856,28,28,2068
2025-04-07 13:57:33.795328617,24,17,2055
2025-04-07 13:57:33.810953379,9,-7,2067
2025-04-07 13:57:33.826577902,7,5,2076
2025-04-07 13:57:33.842202663,18,10,2053
2025-04-07 13:57:33.857827425,20,6,2057
2025-04-07 13:57:33.873451948,29,0,2061
2025-04-07 13:57:33.889076710,14,23,2067
2025-04-07 13:57:33.904701471,14,15,2053
2025-04-07 13:57:33.920325994,-6,27,2065
2025-04-07 13:57:33.935950756,10,7,2063
2025-04-07 13:57:33.951575279,5,5,2058
2025-04-07 13:57:33.967200041,13,2,2056
2025-04-07 13:57:33.982824802,12,2,2064
2025-04-07 13:57:33.998449326,8,1,2054
2025-04-07 13:57:34.014074087,-1,-6,2079
2025-04-07 13:57:34.029698849,2,2,2064
2025-04-07 13:57:34.045323372,-5,-2,2059
2025-04-07 13:57:34.060948133,-7,11,2074
2025-04-07 13:57:34.076572895,5,-5,2065
2025-04-07 13:57:34.092197418,6,-8,2064
2025-04-07 13:57:34.107822180,-11,19,2056
2025-04-07 13:57:34.123446941,20,-9,2063
2025-04-07 13:57:34.139071465,15,-1,2063
2025-04-07 13:57:34.154696226,16,5,2050
2025-04-07 13:57:34.170320749,15,-5,2076
2025-04-07 13:57:34.185945511,2,7,2091
2025-04-07 13:57:34.201570272,11,-2,2064
2025-04-07 13:57:34.217194796,7,7,2057
2025-04-07 13:57:34.232819557,5,8,2059
2025-04-07 13:57:34.248444319,5,8,2048
2025-04-07 13:57:34.264068842,18,14,2060
2025-04-07 13:57:34.279693604,20,1,2062
2025-04-07 13:57:34.295318365,9,17,2072
2025-04-07 13:57:34.310942888,21,15,2069
2025-04-07 13:57:34.326567650,19,2,2061
2025-04-07 13:57:34.342192411,-1,2,2075
2025-04-07 13:57:34.357816935,3,-4,2061
2025-04-07 13:57:34.373441696,-11,2,2064
2025-04-07 13:57:34.389066219,22,8,2075
2025-04-07 13:57:34.404690981,13,5,2071
2025-04-07 13:57:34.420315742,4,4,2059
2025-04-07 13:57:34.435940266,-3,4,2061
2025-04-07 13:57:34.451565027,19,17,2063
2025-04-07 13:57:34.467189789,11,2,2063
2025-04-07 13:57:34.482814312,18,7,2060
2025-04-07 13:57:34.498439074,21,20,2072
2025-04-07 13:57:34.514063834,-5,6,2076
2025-04-07 13:57:34.529688358,9,-4,2057
2025-04-07 13:57:34.545313120,20,7,2073
2025-04-07 13:57:34.560937643,14,9,2070
2025-04-07 13:57:34.576562405,10,5,2067
2025-04-07 13:57:34.592187166,0,16,2063
2025-04-07 13:57:34.607811689,-9,21,2069
2025-04-07 13:57:34.623436451,11,-5,2060
2025-04-07 13:57:34.639061213,12,-1,2048
2025-04-07 13:57:34.654685736,-7,8,2053
2025-04-07 13:57:34.670310497,17,-10,2058
2025-04-07 13:57:34.685935259,25,10,2065
2025-04-07 13:57:34.701559782,24,4,2037
2025-04-07 13:57:34.717184544,26,5,2059
2025-04-07 13:57:34.732809305,-1,0,2049
2025-04-07 13:57:34.748433828,-6,4,2060
2025-04-07 13:57:34.764058590,17,-16,2082
2025-04-07 13:57:34.779683113,25,-10,2076
2025-04-07 13:57:34.795307875,10,-2,2088
2025-04-07 13:57:34.810932636,11,-11,2053
2025-04-07 13:57:34.826557159,11,18,2056
2025-04-07 13:57:34.842181921,1,22,2072
2025-04-07 13:57:34.857806683,6,-2,2059
2025-04-07 13:57:34.873431206,10,7,2049
2025-04-07 13:57:34.889055967,16,14,2055
2025-04-07 13:57:34.904680729,7,15,2069
2025-04-07 13:57:34.920305252,7,12,2048
2025-04-07 13:57:34.935930014,8,17,2050
2025-04-07 13:57:34.951554537,6,14,2058
2025-04-07 13:57:34.967179298,9,-5,2074
2025-04-07 13:57:34.982804060,3,-7,2065
2025-04-07 13:57:34.998428583,2,-1,2052
2025-04-07 13:57:35.014053345,12,28,2065
2025-04-07 13:57:35.029678106,17,20,2066
2025-04-07 13:57:35.045302629,21,19,2056
2025-04-07 13:57:35.060927391,3,22,2076
2025-04-07 13:57:35.076552153,-6,6,2062
2025-04-07 13:57:35.092176676,16,9,2050
2025-04-07 13:57:35.107801437,-4,5,2072
2025-04-07 13:57:35.123426199,3,11,2075
2025-04-07 13:57:35.139050722,18,10,2064
2025-04-07 13:57:35.154675484,0,-6,2053
2025-04-07 13:57:35.170300007,-9,2,2074
2025-04-07 13:57:35.185924768,-5,13,2062
2025-04-07 13:57:35.201549530,19,3,2062
2025-04-07 13:57:35.217174053,32,-10,2056
2025-04-07 13:57:35.232798815,14,5,2055
2025-04-07 13:57:35.248423576,12,4,2060
2025-04-07 13:57:35.264048100,2,11,2065
2025-04-07 13:57:35.279672861,11,32,2064
2025-04-07 13:57:35.295297623,23,20,2071
2025-04-07 13:57:35.310922146,-4,-7,2060
2025-04-07 13:57:35.326546907,6,6,2050
2025-04-07 13:57:35.342171669,-8,3,2062
2025-04-07 13:57:35.357796192,-4,16,2069
2025-04-07 13:57:35.373420954,0,-20,2074
2025-04-07 13:57:35.389045477,11,1,2067
2025-04-07 13:57:35.404670238,28,4,2067
2025-04-07 13:57:35.420295000,17,8,2060
2025-04-07 13:57:35.435919523,15,-2,2051
2025-04-07 13:57:35.451544285,3,-4,2065
2025-04-07 13:57:35.467169046,2,11,2051
2025-04-07 13:57:35.482793570,15,17,2064
2025-04-07 13:57:35.498418331,6,10,2049
2025-04-07 13:57:35.514043092,19,3,2052
2025-04-07 13:57:35.529667616,16,1,2058
2025-04-07 13:57:35.545292377,6,-7,2073
2025-04-07 13:57:35.560916901,20,-5,2061
2025-04-07 13:57:35.576541662,13,-12,2054
2025-04-07 13:57:35.592166424,-2,4,2053
2025-04-07 13:57:35.607790947,11,8,2062
2025-04-07 13:57:35.623415709,-14,7,2060
2025-04-07 13:57:35.639040470,13,-13,2057
2025-04-07 13:57:35.654664993,7,-1,2052
2025-04-07 13:57:35.670289755,32,13,2055
2025-04-07 13:57:35.685914516,8,5,2066
2025-04-07 13:57:35.701539040,6,6,2061
2025-04-07 13:57:35.717163801,24,6,2056
2025-04-07 13:57:35.732788563,18,-23,2057
2025-04-07 13:57:35.748413086,23,-3,2058
2025-04-07 13:57:35.764037848,13,17,2042
2025-04-07 13:57:35.779662371,29,1,2067
2025-04-07 13:57:35.795287132,14,6,2060
2025-04-07 13:57:35.810911894,0,17,2062
2025-04-07 13:57:35.826536417,14,9,2052
2025-04-07 13:57:35.842161179,-3,18,2057
2025-04-07 13:57:35.857785940,22,4,2053
2025-04-07 13:57:35.873410463,13,0,2060
2025-04-07 13:57:35.889035225,12,18,2064
2025-04-07 13:57:35.904659986,17,-3,2063
2025-04-07 13:57:35.920284510,22,3,2064
2025-04-07 13:57:35.935909271,18,5,2064
2025-04-07 13:57:35.951533794,14,-1,2062
2025-04-07 13:57:35.967158556,7,5,2055
2025-04-07 13:57:35.982783318,11,4,2074
2025-04-07 13:57:35.998407841,22,12,2059
2025-04-07 13:57:36.014032602,12,10,2060
2025-04-07 13:57:36.029657364,10,6,2062
2025-04-07 13:57:36.045281887,2,16,2068
2025-04-07 13:57:36.060906649,8,7,2066
2025-04-07 13:57:36.076531410,2,9,2063
2025-04-07 13:57:36.092155933,13,-2,2059
2025-04-07 13:57:36.107780695,24,10,2048
2025-04-07 13:57:36.123405457,16,1,2061
2025-04-07 13:57:36.139029980,20,-4,2065
2025-04-07 13:57:36.154654741,-8,11,2063
2025-04-07 13:57:36.170279264,0,20,2076
2025-04-07 13:57:36.185904026,30,14,2077
2025-04-07 13:57:36.201528788,4,1,2081
2025-04-07 13:57:36.217153311,20,2,2069
2025-04-07 13:57:36.232778072,12,-5,2070
2025-04-07 13:57:36.248402834,17,-8,2072
2025-04-07 13:57:36.264027357,15,9,2066
2025-04-07 13:57:36.279652119,20,7,2045
2025-04-07 13:57:36.295276880,3,11,2050
2025-04-07 13:57:36.310901403,16,6,2071
2025-04-07 13:57:36.326526165,18,1,2064
2025-04-07 13:57:36.342150927,4,1,2062
2025-04-07 13:57:36.357775450,20,6,2037
2025-04-07 13:57:36.373400211,9,11,2068
2025-04-07 13:57:36.389024734,18,1,2075
2025-04-07 13:57:36.404649496,11,-2,2061
2025-04-07 13:57:36.420274258,10,2,2069
2025-04-07 13:57:36.435898781,10,0,2056
2025-04-07 13:57:36.451523542,-2,5,2053
2025-04-07 13:57:36.467148304,7,-10,2056
2025-04-07 13:57:36.482772827,12,4,2064
2025-04-07 13:57:36.498397589,21,5,2048
2025-04-07 13:57:36.514022349,14,-1,2084
2025-04-07 13:57:36.529646873,14,0,2083
2025-04-07 13:57:36.545271635,-1,3,2062
2025-04-07 13:57:36.560896158,7,24,2063
2025-04-07 13:57:36.576520920,17,5,2071
2025-04-07 13:57:36.592145681,1,11,2058
2025-04-07 13:57:36.607770205,17,8,2055
2025-04-07 13:57:36.623394966,27,-7,2060
2025-04-07 13:57:36.639019728,6,8,2064
2025-04-07 13:57:36.654644251,29,-14,2058
2025-04-07 13:57:36.670269012,13,-7,2065
2025-04-07 13:57:36.685893774,13,-13,2047
2025-04-07 13:57:36.701518297,16,-7,2057
2025-04-07 13:57:36.717143059,10,7,2057
2025-04-07 13:57:36.732767820,4,15,2065
2025-04-07 13:57:36.748392344,16,18,2070
2025-04-07 13:57:36.764017105,15,0,2078
2025-04-07 13:57:36.779641628,20,12,2066
2025-04-07 13:57:36.795266390,25,3,2064
2025-04-07 13:57:36.810891151,23,2,2070
2025-04-07 13:57:36.826515675,19,-3,2072
2025-04-07 13:57:36.842140436,-6,4,2070
2025-04-07 13:57:36.857765198,10,7,2055
2025-04-07 13:57:36.873389721,6,-11,2056
2025-04-07 13:57:36.889014482,-5,-4,2059
2025-04-07 13:57:36.904639244,17,15,2058
2025-04-07 13:57:36.920263767,-3,16,2061
2025-04-07 13:57:36.935888529,4,19,2051
2025-04-07 13:57:36.951513052,18,7,2058
2025-04-07 13:57:36.967137814,8,-3,2057
2025-04-07 13:57:36.982762575,16,3,2074
2025-04-07 13:57:36.998387098,16,3,2063
2025-04-07 13:57:37.014011860,3,1,2049
2025-04-07 13:57:37.029636621,-13,13,2061
2025-04-07 13:57:37.045261145,14,1,2066
2025-04-07 13:57:37.060885906,17,11,2070
2025-04-07 13:57:37.076510668,5,12,2052
2025-04-07 13:57:37.092135191,19,7,2071
2025-04-07 13:57:37.107759953,14,15,2058
2025-04-07 13:57:37.123384714,22,19,2066
2025-04-07 13:57:37.139009237,-1,-1,2068
2025-04-07 13:57:37.154633999,14,13,2063
2025-04-07 13:57:37.170258522,8,4,2060
2025-04-07 13:57:37.185883284,13,-9,2058
2025-04-07 13:57:37.201508045,17,18,2043
2025-04-07 13:57:37.217132568,14,-3,2049
2025-04-07 13:57:37.232757330,0,17,2057
2025-04-07 13:57:37.248382092,-1,1,2059
2025-04-07 13:57:37.264006615,-14,6,2071
2025-04-07 13:57:37.279631376,10,4,2072
2025-04-07 13:57:37.295256138,10,8,2052
2025-04-07 13:57:37.310880661,4,14,2065
2025-04-07 13:57:37.326505423,-6,2,2063
2025-04-07 13:57:37.342130184,4,-10,2045
2025-04-07 13:57:37.357754707,16,15,2058
2025-04-07 13:57:37.373379469,10,8,2065
2025-04-07 13:57:37.389003992,-2,3,2054
2025-04-07 13:57:37.404628754,21,12,2071
2025-04-07 13:57:37.420253515,25,8,2058
2025-04-07 13:57:37.435878038,15,11,2064
2025-04-07 13:57:37.451502800,28,-7,2042
2025-04-07 13:57:37.467127562,14,3,2075
2025-04-07 13:57:37.482752085,19,11,2066
2025-04-07 13:57:37.498376846,31,2,2075
2025-04-07 13:57:37.514001608,4,5,2053
2025-04-07 13:57:37.529626131,11,7,2044
2025-04-07 13:57:37.545250893,11,4,2065
2025-04-07 13:57:37.560875416,14,11,2065
2025-04-07 13:57:37.576500177,2,7,2075
2025-04-07 13:57:37.592124939,7,-2,2065
2025-04-07 13:57:37.607749462,21,1,2074
2025-04-07 13:57:37.623374224,34,9,2071
2025-04-07 13:57:37.638998985,24,12,2064
